form	wsafter	anas	lemma	xpostag	upostag	feats	id	deprel	head
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	5	DET	7
sok	" "	[{"lemma": "sok", "tag": "[/Num][Nom]", "morphana": "sok[/Num]=sok+[Nom]=", "readable": "sok[/Num] + [Nom]", "twolevel": "s:s o:o k:k :[/Num] :[Nom]"}]	sok	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	6	ATT	7
halottat	""	[{"lemma": "halott", "tag": "[/Adj][Acc]", "morphana": "halott[/Adj]=halott+at[Acc]=at", "readable": "halott[/Adj] + at[Acc]", "twolevel": "h:h a:a l:l o:o t:t t:t :[/Adj] a:a t:t :[Acc]"}, {"lemma": "halott", "tag": "[/N][Acc]", "morphana": "halott[/N]=halott+at[Acc]=at", "readable": "halott[/N] + at[Acc]", "twolevel": "h:h a:a l:l o:o t:t t:t :[/N] a:a t:t :[Acc]"}]	halott	[/N][Acc]	NOUN	Case=Acc|Number=Sing	7	OBJ	3
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	3
s	" "	[{"lemma": "s", "tag": "[/Cnj]", "morphana": "s[/Cnj]=s", "readable": "s[/Cnj]", "twolevel": "s:s :[/Cnj]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Ltr]=s+[Nom]=", "readable": "s[/N|Ltr] + [Nom]", "twolevel": "s:s :[/N|Ltr] :[Nom]"}, {"lemma": "s", "tag": "[/N][Nom]", "morphana": "s[/N|Unit|Abbr]=s+[Nom]=", "readable": "s[/N|Unit|Abbr] + [Nom]", "twolevel": "s:s :[/N|Unit|Abbr] :[Nom]"}]	s	[/Cnj]	CONJ	_	9	CONJ	3
mielőtt	" "	[{"lemma": "mielőtt", "tag": "[/Adv|Pro|Rel]", "morphana": "mielőtt[/Adv|Pro|Rel]=mielőtt", "readable": "mielőtt[/Adv|Pro|Rel]", "twolevel": "m:m i:i e:e l:l ő:ő t:t t:t :[/Adv|Pro|Rel]"}]	mielőtt	[/Adv|Pro|Rel]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	10	SUBJ	11
visszaindultak	" "	[{"lemma": "visszaindult", "tag": "[/Adj][Pl][Nom]", "morphana": "vissza[/Prev]=vissza+indul[/V]=indul+t[_PerfPtcp/Adj]=t+ak[Pl]=ak+[Nom]=", "readable": "vissza[/Prev] + indul[/V] + t[_PerfPtcp/Adj] + ak[Pl] + [Nom]", "twolevel": "v:v i:i s:s s:s z:z a:a :[/Prev] i:i n:n d:d u:u l:l :[/V] t:t :[_PerfPtcp/Adj] a:a k:k :[Pl] :[Nom]"}, {"lemma": "visszaindul", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "vissza[/Prev]=vissza+indul[/V]=indul+tak[Pst.NDef.3Pl]=tak", "readable": "vissza[/Prev] + indul[/V] + tak[Pst.NDef.3Pl]", "twolevel": "v:v i:i s:s s:s z:z a:a :[/Prev] i:i n:n d:d u:u l:l :[/V] t:t a:a k:k :[Pst.NDef.3Pl]"}]	visszaindul	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	11	COORD	9
volna	""	[{"lemma": "van", "tag": "[/V][Cond.NDef.3Sg]", "morphana": "van[/V]=vol+na[Cond.NDef.3Sg]=na", "readable": "van[/V]=vol + na[Cond.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] n:n a:a :[Cond.NDef.3Sg]"}, {"lemma": "volna", "tag": "[/V]", "morphana": "volna[/V]=volna", "readable": "volna[/V]", "twolevel": "v:v o:o l:l n:n a:a :[/V]"}]	volna	[/V]	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	12	OBL	11
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	11
megettek	" "	[{"lemma": "megeszik", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "meg[/Prev]=meg+eszik[/V]=e+ttek[Pst.NDef.3Pl]=ttek", "readable": "meg[/Prev] + eszik[/V]=e + ttek[Pst.NDef.3Pl]", "twolevel": "m:m e:e g:g :[/Prev] e:e :s :z :i :k :[/V] t:t t:t e:e k:k :[Pst.NDef.3Pl]"}]	megeszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	COORD	11
néhány	" "	[{"lemma": "néhány", "tag": "[/Num][Nom]", "morphana": "néhány[/Num]=néhány+[Nom]=", "readable": "néhány[/Num] + [Nom]", "twolevel": "n:n é:é h:h á:á n:n y:y :[/Num] :[Nom]"}]	néhány	[/Num][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	15	ATT	16
pogácsát	""	[{"lemma": "pogácsa", "tag": "[/N][Acc]", "morphana": "pogácsa[/N]=pogácsá+t[Acc]=t", "readable": "pogácsa[/N]=pogácsá + t[Acc]", "twolevel": "p:p o:o g:g á:á c:c s:s á:a :[/N] t:t :[Acc]"}]	pogácsa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	16	OBJ	14
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	17	PUNCT	14
ittak	" "	[{"lemma": "iszik", "tag": "[/V][Pst.NDef.3Pl]", "morphana": "iszik[/V]=i+ttak[Pst.NDef.3Pl]=ttak", "readable": "iszik[/V]=i + ttak[Pst.NDef.3Pl]", "twolevel": "i:i :s :z :i :k :[/V] t:t t:t a:a k:k :[Pst.NDef.3Pl]"}]	iszik	[/V][Pst.NDef.3Pl]	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	18	COORD	14
rá	" "	[{"lemma": "ő", "tag": "[/N|Pro][Subl][3Sg]", "morphana": "ő[/N|Pro]=+rá[Subl]=rá+[3Sg]=", "readable": "ő[/N|Pro]= + rá[Subl] + [3Sg]", "twolevel": ":ő :[/N|Pro] r:r á:á :[Subl] :[ :3 :S :g :]"}, {"lemma": "rá", "tag": "[/Prev]", "morphana": "rá[/Prev]=rá", "readable": "rá[/Prev]", "twolevel": "r:r á:á :[/Prev]"}]	rá	[/Prev]	ADV	_	19	OBL	18
egy	" "	[{"lemma": "egy", "tag": "[/Det|Art.NDef]", "morphana": "egy[/Det|Art.NDef]=egy", "readable": "egy[/Det|Art.NDef]", "twolevel": "e:e g:g y:y :[/Det|Art.NDef]"}, {"lemma": "egy", "tag": "[/Num][Nom]", "morphana": "egy[/Num]=egy+[Nom]=", "readable": "egy[/Num] + [Nom]", "twolevel": "e:e g:g y:y :[/Num] :[Nom]"}, {"lemma": "egy", "tag": "[/N|Pro][Nom]", "morphana": "egy[/N|Pro]=egy+[Nom]=", "readable": "egy[/N|Pro] + [Nom]", "twolevel": "e:e g:g y:y :[/N|Pro] :[Nom]"}]	egy	[/Det|Art.NDef]	DET	Definite=Ind|PronType=Art	20	DET	22
kis	" "	[{"lemma": "kis", "tag": "[/Adj|Attr][Nom]", "morphana": "kis[/Adj|Attr]=kis+[Nom]=", "readable": "kis[/Adj|Attr] + [Nom]", "twolevel": "k:k i:i s:s :[/Adj|Attr] :[Nom]"}]	kis	[/Adj|Attr][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	21	ATT	22
bort	""	[{"lemma": "bor", "tag": "[/N][Acc]", "morphana": "bor[/N]=bor+t[Acc]=t", "readable": "bor[/N] + t[Acc]", "twolevel": "b:b o:o r:r :[/N] t:t :[Acc]"}]	bor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	22	OBJ	18
.	"\n\n"	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	23	PUNCT	0

Kivéve	" "	[{"lemma": "kivesz", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "ki[/Prev]=ki+vesz[/V]=vé+ve[_AdvPtcp/Adv]=ve", "readable": "ki[/Prev] + vesz[/V]=vé + ve[_AdvPtcp/Adv]", "twolevel": "k:k i:i :[/Prev] v:v é:e :s :z :[/V] v:v e:e :[_AdvPtcp/Adv]"}, {"lemma": "kivéve", "tag": "[/Adv]", "morphana": "kivéve[/Adv]=kivéve", "readable": "kivéve[/Adv]", "twolevel": "k:k i:i v:v é:é v:v e:e :[/Adv]"}]	kivéve	[/Adv]	ADV	_	1	ROOT	0
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	2	DET	3
sofőrt	""	[{"lemma": "sofőr", "tag": "[/N][Acc]", "morphana": "sofőr[/N]=sofőr+t[Acc]=t", "readable": "sofőr[/N] + t[Acc]", "twolevel": "s:s o:o f:f ő:ő r:r :[/N] t:t :[Acc]"}]	sofőr	[/N][Acc]	NOUN	Case=Acc|Number=Sing	3	OBJ	1
.	" "	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	4	PUNCT	0

Bort	" "	[{"lemma": "Bor", "tag": "[/N][Acc]", "morphana": "Bor[/N]=Bor+t[Acc]=t", "readable": "Bor[/N] + t[Acc]", "twolevel": "B:B o:o r:r :[/N] t:t :[Acc]"}, {"lemma": "bor", "tag": "[/N][Acc]", "morphana": "bor[/N]=bor+t[Acc]=t", "readable": "bor[/N] + t[Acc]", "twolevel": "b:b o:o r:r :[/N] t:t :[Acc]"}]	bor	[/N][Acc]	NOUN	Case=Acc|Number=Sing	1	OBJ	3
nem	" "	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	2	NEG	3
ihatott	""	[{"lemma": "iszik", "tag": "[/V][_Mod/V][Pst.NDef.3Sg]", "morphana": "iszik[/V]=i+hat[_Mod/V]=hat+ott[Pst.NDef.3Sg]=ott", "readable": "iszik[/V]=i + hat[_Mod/V] + ott[Pst.NDef.3Sg]", "twolevel": "i:i :s :z :i :k :[/V] h:h a:a t:t :[_Mod/V] o:o t:t t:t :[Pst.NDef.3Sg]"}]	iszik	[/V][_Mod/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	4	PUNCT	3
mert	" "	[{"lemma": "mer", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "mer[/V]=mer+t[Pst.NDef.3Sg]=t", "readable": "mer[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m e:e r:r :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "mert", "tag": "[/Adj][Nom]", "morphana": "mer[/V]=mer+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "mer[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m e:e r:r :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "mert", "tag": "[/Cnj]", "morphana": "mert[/Cnj]=mert", "readable": "mert[/Cnj]", "twolevel": "m:m e:e r:r t:t :[/Cnj]"}]	mert	[/Cnj]	SCONJ	_	5	CONJ	3
vezetnie	" "	[{"lemma": "vezet", "tag": "[/V][Inf.3Sg]", "morphana": "vezet[/V]=vezet+nie[Inf.3Sg]=nie", "readable": "vezet[/V] + nie[Inf.3Sg]", "twolevel": "v:v e:e z:z e:e t:t :[/V] n:n i:i e:e :[Inf.3Sg]"}]	vezet	[/V][Inf.3Sg]	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	6	INF	7
kellett	""	[{"lemma": "kell", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "kell[/V]=kell+ett[Pst.NDef.3Sg]=ett", "readable": "kell[/V] + ett[Pst.NDef.3Sg]", "twolevel": "k:k e:e l:l l:l :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "kellett", "tag": "[/Adj][Nom]", "morphana": "kell[/V]=kell+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "kell[/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "k:k e:e l:l l:l :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	kell	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	7	ATT	5
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	7
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	9	DET	10
pogácsát	" "	[{"lemma": "pogácsa", "tag": "[/N][Acc]", "morphana": "pogácsa[/N]=pogácsá+t[Acc]=t", "readable": "pogácsa[/N]=pogácsá + t[Acc]", "twolevel": "p:p o:o g:g á:á c:c s:s á:a :[/N] t:t :[Acc]"}]	pogácsa	[/N][Acc]	NOUN	Case=Acc|Number=Sing	10	OBJ	13
pedig	" "	[{"lemma": "pedig", "tag": "[/Cnj]", "morphana": "pedig[/Cnj]=pedig", "readable": "pedig[/Cnj]", "twolevel": "p:p e:e d:d i:i g:g :[/Cnj]"}]	pedig	[/Cnj]	CONJ	_	11	CONJ	13
nem	" "	[{"lemma": "nem", "tag": "[/Adv]", "morphana": "nem[/Adv]=nem", "readable": "nem[/Adv]", "twolevel": "n:n e:e m:m :[/Adv]"}, {"lemma": "nem", "tag": "[/Inj-Utt]", "morphana": "nem[/Inj-Utt]=nem", "readable": "nem[/Inj-Utt]", "twolevel": "n:n e:e m:m :[/Inj-Utt]"}, {"lemma": "nem", "tag": "[/N][Nom]", "morphana": "nem[/N]=nem+[Nom]=", "readable": "nem[/N] + [Nom]", "twolevel": "n:n e:e m:m :[/N] :[Nom]"}]	nem	[/Adv]	ADV	PronType=Neg	12	NEG	13
szerette	""	[{"lemma": "szerette", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "szeret[/V]=szeret+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "szeret[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "s:s z:z e:e r:r e:e t:t :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "szeret", "tag": "[/V][Pst.Def.3Sg]", "morphana": "szeret[/V]=szeret+te[Pst.Def.3Sg]=te", "readable": "szeret[/V] + te[Pst.Def.3Sg]", "twolevel": "s:s z:z e:e r:r e:e t:t :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "szerette", "tag": "[/Adj][Nom]", "morphana": "szeret[/V]=szeret+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "szeret[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "s:s z:z e:e r:r e:e t:t :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	szeret	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	COORD	3
.	" "	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	14	PUNCT	0

De	" "	[{"lemma": "de", "tag": "[/Adv]", "morphana": "de[/Adv]=de", "readable": "de[/Adv]", "twolevel": "d:d e:e :[/Adv]"}, {"lemma": "de", "tag": "[/Cnj]", "morphana": "de[/Cnj]=de", "readable": "de[/Cnj]", "twolevel": "d:d e:e :[/Cnj]"}, {"lemma": "de", "tag": "[/X]", "morphana": "de[/X]=de", "readable": "de[/X]", "twolevel": "d:d e:e :[/X]"}]	de	[/Cnj]	CONJ	_	1	CONJ	12
ami	" "	[{"lemma": "ami", "tag": "[/Det|Pro|Rel]", "morphana": "ami[/Det|Pro|Rel]=ami", "readable": "ami[/Det|Pro|Rel]", "twolevel": "a:a m:m i:i :[/Det|Pro|Rel]"}, {"lemma": "ami", "tag": "[/N|Pro|Rel][Nom]", "morphana": "ami[/N|Pro|Rel]=ami+[Nom]=", "readable": "ami[/N|Pro|Rel] + [Nom]", "twolevel": "a:a m:m i:i :[/N|Pro|Rel] :[Nom]"}]	ami	[/N|Pro|Rel][Nom]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	2	SUBJ	5
még	" "	[{"lemma": "még", "tag": "[/Adv]", "morphana": "még[/Adv]=még", "readable": "még[/Adv]", "twolevel": "m:m é:é g:g :[/Adv]"}]	még	[/Adv]	ADV	_	3	TLOCY	5
ott	" "	[{"lemma": "ott", "tag": "[/Adv|Pro]", "morphana": "ott[/Adv|Pro]=ott", "readable": "ott[/Adv|Pro]", "twolevel": "o:o t:t t:t :[/Adv|Pro]"}, {"lemma": "ott", "tag": "[/Prev]", "morphana": "ott[/Prev]=ott", "readable": "ott[/Prev]", "twolevel": "o:o t:t t:t :[/Prev]"}]	ott	[/Adv|Pro]	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	4	PRED	5
maradt	" "	[{"lemma": "marad", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "marad[/V]=marad+t[Pst.NDef.3Sg]=t", "readable": "marad[/V] + t[Pst.NDef.3Sg]", "twolevel": "m:m a:a r:r a:a d:d :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "maradt", "tag": "[/Adj][Nom]", "morphana": "marad[/V]=marad+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "marad[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "m:m a:a r:r a:a d:d :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}]	marad	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	5	ATT	12
a	" "	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	6	DET	7
tepsiben	""	[{"lemma": "tepsi", "tag": "[/N][Ine]", "morphana": "tepsi[/N]=tepsi+ben[Ine]=ben", "readable": "tepsi[/N] + ben[Ine]", "twolevel": "t:t e:e p:p s:s i:i :[/N] b:b e:e n:n :[Ine]"}]	tepsi	[/N][Ine]	NOUN	Case=Ine|Number=Sing	7	OBL	5
,	" "	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	5
azt	" "	[{"lemma": "az", "tag": "[/Det|Pro][Acc]", "morphana": "az[/Det|Pro]=az+t[Acc]=t", "readable": "az[/Det|Pro] + t[Acc]", "twolevel": "a:a z:z :[/Det|Pro] t:t :[Acc]"}, {"lemma": "az", "tag": "[/N|Pro][Acc]", "morphana": "az[/N|Pro]=az+t[Acc]=t", "readable": "az[/N|Pro] + t[Acc]", "twolevel": "a:a z:z :[/N|Pro] t:t :[Acc]"}]	az	[/Det|Pro][Acc]	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem	9	OBJ	12
újságpapírba	" "	[{"lemma": "újságpapír", "tag": "[/N][Ill]", "morphana": "új[/Adj]=új+ság[_Nz_Abstr/N]=ság+papír[/N]=papír+ba[Ill]=ba", "readable": "új[/Adj] + ság[_Nz_Abstr/N] + papír[/N] + ba[Ill]", "twolevel": "ú:ú j:j :[/Adj] s:s á:á g:g :[_Nz_Abstr/N] p:p a:a p:p í:í r:r :[/N] b:b a:a :[Ill]"}, {"lemma": "újságpapír", "tag": "[/N][Ill]", "morphana": "újság[/N]=újság+papír[/N]=papír+ba[Ill]=ba", "readable": "újság[/N] + papír[/N] + ba[Ill]", "twolevel": "ú:ú j:j s:s á:á g:g :[/N] p:p a:a p:p í:í r:r :[/N] b:b a:a :[Ill]"}, {"lemma": "újságpapír", "tag": "[/N][Ill]", "morphana": "újságpapír[/N]=újságpapír+ba[Ill]=ba", "readable": "újságpapír[/N] + ba[Ill]", "twolevel": "ú:ú j:j s:s á:á g:g p:p a:a p:p í:í r:r :[/N] b:b a:a :[Ill]"}]	újságpapír	[/N][Ill]	NOUN	Case=Ill|Number=Sing	10	OBL	12
csomagolva	" "	[{"lemma": "csomagol", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "csomagol[/V]=csomagol+va[_AdvPtcp/Adv]=va", "readable": "csomagol[/V] + va[_AdvPtcp/Adv]", "twolevel": "c:c s:s o:o m:m a:a g:g o:o l:l :[/V] v:v a:a :[_AdvPtcp/Adv]"}]	csomagol	[/V][_AdvPtcp/Adv]	ADV	VerbForm=Trans	11	MODE	12
letette	" "	[{"lemma": "letesz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "le[/Prev]=le+tesz[/V]=te+tte[Pst.Def.3Sg]=tte", "readable": "le[/Prev] + tesz[/V]=te + tte[Pst.Def.3Sg]", "twolevel": "l:l e:e :[/Prev] t:t e:e :s :z :[/V] t:t t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "letette", "tag": "[/N][Nom]", "morphana": "le[/Prev]=le+tesz[/V]=te+tte[_Ger:tA/N]=tte+[Nom]=", "readable": "le[/Prev] + tesz[/V]=te + tte[_Ger:tA/N] + [Nom]", "twolevel": "l:l e:e :[/Prev] t:t e:e :s :z :[/V] t:t t:t e:e :[_Ger:tA/N] :[Nom]"}, {"lemma": "letette", "tag": "[/Adj][Nom]", "morphana": "le[/Prev]=le+tesz[/V]=te+tte[_PerfPtcp_Subj=tA/Adj]=tte+[Nom]=", "readable": "le[/Prev] + tesz[/V]=te + tte[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "l:l e:e :[/Prev] t:t e:e :s :z :[/V] t:t t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	letesz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	12	ROOT	0
az	" "	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]	az	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	13	DET	14
ülése	" "	[{"lemma": "ülés", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "ül[/V]=ül+és[_Ger/N]=és+e[Poss.3Sg]=e+[Nom]=", "readable": "ül[/V] + és[_Ger/N] + e[Poss.3Sg] + [Nom]", "twolevel": "ü:ü l:l :[/V] é:é s:s :[_Ger/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "ülés", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "ülés[/N]=ülés+e[Poss.3Sg]=e+[Nom]=", "readable": "ülés[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "ü:ü l:l é:é s:s :[/N] e:e :[Poss.3Sg] :[Nom]"}]	ülés	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	14	ATT	15
